0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,Class
0.0,0.0,0.5925925925925934,0.07792207792207795,0.2954545454545454,0.3333333333333333,0.0,0.6000000000000001,0.0,0.25,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.4807692307692308,0.04550758459743291,0.5,0.2919608,0.0,1
0.0,1.0,0.5370370370370363,0.6493506493506493,0.5909090909090909,0.6666666666666667,0.6666666666666667,0.0,0.0,0.25,1.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.5192307692307692,0.7782963827304551,0.5,0.2919608,0.0,1
0.0,0.0,0.5,0.19480519480519481,0.04545454545454544,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.5,1.0,0.6666666666666667,1.0,0.5,0.15384615384615385,1.0,1.0,0.5384615384615385,0.7199533255542591,0.5,0.2919608,0.0,1
1.0,0.0,0.44444444444444375,0.19480519480519481,0.38636363636363635,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,2
0.0,0.0,0.5370370370370363,0.27272727272727276,0.25,1.0,0.6666666666666667,0.4000000000000001,0.5,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.38461538461538464,0.04317386231038507,0.5,0.38,0.0,1
0.0,0.0,0.44444444444444375,0.11688311688311687,0.04545454545454544,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,0.0,0.5,0.2692307692307692,0.025670945157526256,0.5,0.12,0.0,2
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.5,2
1.0,0.0,0.4259259259259265,0.11688311688311687,0.25474267045454546,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.4230769230769231,0.8483080513418904,0.5,0.2919608,0.0,2
1.0,0.0,0.4259259259259265,0.42857142857142855,0.25,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,1.0,1.0,0.5,0.46153846153846156,1.0,1.0,0.8269230769230771,0.04900816802800467,0.5,0.2919608,0.5,1
1.0,0.0,0.3333333333333339,0.5064935064935066,0.04545454545454544,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,0.25,1.0,0.3333333333333333,0.5,1.0,0.7692307692307693,0.6666666666666667,0.5,0.5576923076923077,0.0571761960326721,1.0,0.7300000000000001,1.0,1
0.0,0.0,0.3333333333333339,0.19480519480519481,0.25474267045454546,0.3333333333333333,0.0,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,1.0,0.38461538461538464,0.03850641773628938,0.5,0.2919608,0.0,1
0.0,0.0,0.518518518518519,0.2207792207792208,0.22727272727272727,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,1.0,0.75,0.5,0.061843640606767794,0.5,0.65,0.0,1
0.0,0.0,0.5125772222222214,0.45454545454545453,0.25,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,1.0,1.0,1.0,0.5703918461538462,1.0,0.75,0.5576923076923077,0.03850641773628938,0.5,0.2919608,0.0,1
1.0,0.0,0.5125772222222214,0.4805194805194805,0.1818181818181818,1.0,0.6666666666666667,0.4000000000000001,0.5,0.75,1.0,0.6666666666666667,0.5,1.0,0.5703918461538462,1.0,0.25,0.9615384615384617,0.059509918319719954,0.5,0.2919608,1.0,1
1.0,0.0,0.5370370370370363,0.5324675324675325,0.09090909090909091,0.6666666666666667,0.6666666666666667,0.8,0.5,0.5,0.6666666666666667,0.0,0.0,0.5,0.5703918461538462,1.0,1.0,0.5384615384615385,0.03150525087514586,0.5,0.09,1.0,2
0.0,0.0,0.44444444444444375,0.27272727272727276,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.0,0.0,1.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.0,0.0,0.6346153846153848,0.8949824970828472,0.0,0.19,0.0,1
1.0,0.0,0.5925925925925934,0.14285714285714285,0.25474267045454546,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,0.0,0.5,0.17307692307692307,0.03850641773628938,0.0,0.49,0.0,2
0.0,1.0,0.7037037037037042,0.7532467532467533,0.9999999999999999,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.5,1
0.0,0.0,0.5125772222222214,0.3766233766233767,0.25474267045454546,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.5,1.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.5703918461538462,1.0,1.0,0.7692307692307694,0.03733955659276546,1.0,0.2919608,0.5,1
1.0,1.0,0.666666666666667,0.7792207792207793,0.7272727272727273,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4615384615384615,0.060676779463243874,0.5,0.0,0.0,1
1.0,0.0,0.48148148148148184,0.19480519480519481,0.04545454545454544,0.6666666666666667,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,0.3333333333333333,0.25,0.4615384615384615,0.04317386231038507,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.5844155844155845,0.25474267045454546,0.6666666666666667,1.0,0.6000000000000001,0.0,0.75,1.0,1.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.5576923076923077,0.7432905484247374,0.5,0.19,1.0,1
0.0,0.0,0.0,0.7142857142857144,0.1818181818181818,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,0.75,1.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.653846153846154,0.7666277712952159,1.0,0.19,1.0,1
1.0,0.0,0.5125772222222214,0.5844155844155845,0.25474267045454546,1.0,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,1.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.7115384615384617,0.03733955659276546,1.0,0.2919608,0.5,1
0.0,0.0,0.4629629629629628,0.19480519480519481,0.07954545454545456,0.6666666666666667,0.0,0.6000000000000001,0.5,1.0,1.0,1.0,0.5,0.5,0.5703918461538462,1.0,1.0,0.8076923076923077,0.04900816802800467,0.5,0.2919608,0.0,1
1.0,0.0,0.3888888888888893,0.11688311688311687,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703918461538462,0.0,1.0,0.2692307692307692,0.03733955659276546,0.5,0.2919608,0.0,2
0.0,0.0,0.6481481481481479,0.32467532467532473,0.40909090909090906,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.5,0.25,0.6666666666666667,0.6666666666666667,0.5,0.5,0.9230769230769232,0.6666666666666667,0.0,0.5961538461538463,0.03733955659276546,1.0,0.2919608,0.5,1
1.0,0.0,0.3333333333333339,0.3506493506493507,0.4545454545454545,0.6666666666666667,0.6666666666666667,0.8,0.5,0.75,0.0,0.3333333333333333,0.0,0.5,0.5703918461538462,0.3333333333333333,0.0,0.9615384615384617,0.025670945157526256,0.5,0.39999999999999997,0.5,2
1.0,0.0,0.5925925925925934,0.10389610389610393,0.25474267045454546,0.0,0.0,0.2,0.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,1.0,0.25,0.5,0.0676779463243874,0.0,0.15000000000000002,0.0,2
0.0,0.0,0.37037037037037024,0.3506493506493507,0.31818181818181823,0.0,0.0,0.4000000000000001,0.5,0.5,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,1.0,0.2919608,0.5,1
1.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.0,0.0,0.4000000000000001,0.0,0.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.3333333333333333,0.25,0.38461538461538464,0.05134189031505251,0.5,0.2919608,0.0,2
1.0,0.0,0.5925925925925934,0.06493506493506496,0.13636363636363638,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.3461538461538462,0.03617269544924155,0.5,0.2919608,0.0,2
1.0,0.0,0.9074074074074074,0.5454545454545454,0.31818181818181823,0.6666666666666667,0.6666666666666667,0.0,0.5,0.25,0.6666666666666667,0.6666666666666667,0.5,0.0,0.9230769230769232,0.0,1.0,0.653846153846154,0.056009334889148193,1.0,0.44,1.0,1
0.0,1.0,0.5925925925925934,0.8441558441558443,0.13636363636363638,0.6666666666666667,0.0,0.8,0.0,0.5,0.6666666666666667,1.0,1.0,0.0,0.5703918461538462,1.0,1.0,0.2884615384615385,0.24687198366394403,0.5,0.2919608,0.5,1
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.019230769230769218,0.03967327887981331,0.5,0.2919608,0.0,1
0.0,0.0,0.5125772222222214,0.2207792207792208,0.31818181818181823,0.3333333333333333,0.0,0.2,0.0,1.0,0.6666666666666667,0.6666666666666667,0.5,0.5,0.5703918461538462,1.0,1.0,0.36538461538461536,0.05134189031505251,0.5,0.2919608,0.5,1
0.0,0.0,0.5125772222222214,0.27216261688311694,0.13636363636363638,1.0,0.6666666666666667,0.4000000000000001,0.0,1.0,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,0.75,0.5769230769230771,0.03033838973162195,1.0,0.2919608,0.5,1
1.0,0.0,0.5125772222222214,0.42857142857142855,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.5,1.0,1.0,1.0,0.0,0.5,0.5703918461538462,1.0,1.0,0.7115384615384617,0.24687198366394403,0.5,0.2919608,0.5,1
1.0,0.0,0.44444444444444375,0.11688311688311687,0.2727272727272727,0.0,0.0,0.4000000000000001,0.0,0.25,0.0,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.2692307692307692,0.03967327887981331,0.5,0.2919608,0.0,2
1.0,0.0,0.5740740740740744,0.19480519480519481,0.25474267045454546,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5703918461538462,0.0,0.0,0.4038461538461539,0.05134189031505251,0.5,0.2919608,0.0,2
0.0,0.0,0.44444444444444375,0.3766233766233767,0.1590909090909091,0.3333333333333333,0.0,0.2,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.7884615384615385,0.05484247374562427,0.0,0.5900000000000001,0.5,1
1.0,0.0,0.518518518518519,0.6493506493506493,0.09090909090909091,1.0,0.6666666666666667,0.6000000000000001,0.5,0.25,1.0,1.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.8076923076923077,0.9183197199533255,0.5,0.19,1.0,2
0.0,0.0,0.666666666666667,0.2207792207792208,0.31818181818181823,0.6666666666666667,0.0,0.6000000000000001,0.5,0.5,0.6666666666666667,0.3333333333333333,0.0,0.5,0.9230769230769232,1.0,1.0,0.4038461538461539,0.04900816802800467,1.0,0.49,0.0,1
0.0,0.0,0.5125772222222214,0.19480519480519481,0.31818181818181823,0.6666666666666667,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,0.6666666666666667,0.75,0.057692307692307654,0.8016336056009334,0.5,0.09,0.0,1
1.0,0.0,0.4629629629629628,0.27272727272727276,0.25474267045454546,0.0,0.0,0.8,0.5,0.5,0.6666666666666667,0.0,0.0,1.0,0.15384615384615385,0.6666666666666667,0.75,0.6730769230769231,0.8249708284714119,0.0,0.19,0.0,1
1.0,0.0,0.5555555555555554,0.15584415584415584,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,0.25,0.5,0.04550758459743291,0.0,0.2919608,0.0,2
1.0,0.0,0.5125772222222214,0.14285714285714285,0.09090909090909091,0.0,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.0,0.5,1.0,0.6923076923076924,1.0,1.0,0.6153846153846154,0.04550758459743291,0.5,0.2919608,0.0,2
1.0,0.0,0.48148148148148184,0.11688311688311687,0.04545454545454544,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,0.6666666666666667,0.25,0.36538461538461536,0.03500583430571762,0.5,0.39999999999999997,0.0,2
1.0,0.0,0.2962962962962967,0.19480519480519481,0.13636363636363638,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,0.5,0.5,0.5384615384615384,1.0,0.75,0.38461538461538464,0.05017502917152859,0.5,0.2919608,1.0,1
0.0,0.0,0.44444444444444375,0.11688311688311687,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.5703918461538462,0.0,0.0,0.44230769230769235,0.03033838973162195,0.5,0.6900000000000001,0.0,2
0.0,0.0,0.4259259259259265,0.16883116883116883,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.5,1
0.0,0.0,0.5,0.14285714285714285,0.1818181818181818,0.0,0.0,0.8,0.0,0.75,0.6666666666666667,0.0,0.5,1.0,0.9230769230769232,0.0,1.0,0.5961538461538463,0.04900816802800467,0.5,0.25,0.5,1
0.0,1.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.2692307692307692,0.018669778296382736,0.5,0.2919608,0.5,1
0.0,1.0,0.7962962962962967,0.45454545454545453,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.8,0.5,0.25,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4807692307692308,0.6266044340723453,0.5,0.19,1.0,1
0.0,0.0,0.40740740740740744,0.051948051948051965,0.13636363636363638,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.2692307692307692,0.7549591598599766,0.5,0.2919608,0.0,1
1.0,0.0,0.6111111111111116,0.14285714285714285,0.13636363636363638,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703918461538462,0.0,0.0,0.19230769230769235,0.8599766627771295,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.4000000000000001,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0.5,0.5703918461538462,1.0,1.0,0.44230769230769235,0.03033838973162195,0.5,0.2919608,0.5,1
0.0,0.0,0.3888888888888893,0.42857142857142855,0.11363636363636365,0.0,0.6666666666666667,1.0000000000000002,0.5,0.5,1.0,0.3333333333333333,0.5,1.0,0.6153846153846154,1.0,0.75,0.8846153846153848,0.06534422403733957,1.0,0.2919608,0.0,1
0.0,0.0,0.18518518518518512,0.44155844155844154,0.3068181818181819,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.0,0.75,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,0.75,0.4615384615384615,0.03617269544924155,1.0,0.35000000000000003,0.5,1
0.0,0.0,0.3518518518518512,0.06493506493506496,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.0,0.0,0.25,0.6666666666666667,0.3333333333333333,1.0,0.0,0.5703918461538462,0.6666666666666667,1.0,0.24999999999999994,0.24687198366394403,1.0,0.19,0.0,1
0.0,1.0,0.5,0.45454545454545453,0.8181818181818182,0.6666666666666667,0.0,0.2,0.0,0.5,1.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.24999999999999994,0.028004667444574097,0.5,0.2919608,0.0,1
0.0,0.0,0.48148148148148184,0.27216261688311694,0.1818181818181818,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.5,1.0,0.6666666666666667,1.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.8653846153846154,0.05250875145857643,0.5,0.2919608,0.5,1
0.0,0.0,0.44444444444444375,0.19480519480519481,0.8181818181818182,0.0,0.6666666666666667,0.2,0.5,0.25,0.6666666666666667,0.6666666666666667,0.5,0.5,0.6923076923076924,1.0,1.0,0.3269230769230769,0.014002333722287048,0.5,0.2919608,0.0,1
1.0,0.0,0.48148148148148184,0.15584415584415584,0.25,0.3333333333333333,0.6666666666666667,0.4000000000000001,1.0,0.5,0.0,0.3333333333333333,0.5,0.5,0.5703918461538462,1.0,0.75,0.4230769230769231,0.0338389731621937,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.3766233766233767,0.36363636363636365,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,0.6666666666666667,1.0,0.0,0.5703918461538462,1.0,1.0,0.5192307692307692,0.05134189031505251,1.0,0.12999999999999998,0.5,1
1.0,0.0,0.5125772222222214,0.06493506493506496,0.09090909090909091,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.5192307692307692,0.04317386231038507,0.5,0.38,1.0,1
1.0,0.0,0.666666666666667,0.2207792207792208,0.36363636363636365,0.0,0.0,0.8,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,0.5,0.36538461538461536,0.04900816802800467,0.5,0.21999999999999997,0.0,2
1.0,0.0,0.5370370370370363,0.07792207792207795,0.022727272727272735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.2884615384615385,0.6732788798133023,0.5,0.2919608,0.0,2
1.0,0.0,0.48148148148148184,0.14285714285714285,0.09090909090909091,0.6666666666666667,0.0,0.0,0.0,0.25,0.6666666666666667,0.0,0.5,1.0,0.0,0.0,0.0,0.5769230769230771,0.9649941656942823,0.5,0.2919608,0.0,1
1.0,0.0,0.9074074074074074,0.5454545454545454,0.31818181818181823,0.6666666666666667,0.6666666666666667,0.0,0.5,0.25,0.6666666666666667,0.6666666666666667,0.5,0.0,0.9230769230769232,0.0,1.0,0.653846153846154,0.056009334889148193,1.0,0.44,0.5,1
1.0,0.0,0.6296296296296289,0.12987012987012986,0.13636363636363638,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,0.0,0.36538461538461536,0.0338389731621937,0.5,0.2919608,0.0,2
1.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.0,0.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5703918461538462,1.0,1.0,0.2884615384615385,0.03733955659276546,0.5,0.2919608,0.5,1
1.0,0.0,0.3888888888888893,0.11688311688311687,0.25,1.0,0.0,0.4000000000000001,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.5703918461538462,0.0,0.0,0.4807692307692308,0.061843640606767794,0.5,0.2919608,0.0,2
0.0,0.0,0.3518518518518512,0.11688311688311687,0.13636363636363638,0.6666666666666667,0.0,0.2,0.0,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.3461538461538462,0.7666277712952159,0.5,0.2919608,0.0,1
1.0,0.0,0.5125772222222214,0.3506493506493507,0.31818181818181823,0.6666666666666667,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,0.25,0.4038461538461539,0.060676779463243874,0.5,0.2919608,0.0,1
0.0,0.0,0.5,0.3766233766233767,0.2727272727272727,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.0,0.25,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,1.0,1.0,0.6153846153846154,0.661610268378063,0.5,0.2919608,1.0,2
1.0,0.0,0.4259259259259265,0.09090909090909094,0.36363636363636365,0.3333333333333333,0.0,0.4000000000000001,0.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,0.0,1.0,0.3461538461538462,0.661610268378063,0.5,0.2919608,0.0,2
1.0,0.0,0.7777777777777786,0.5064935064935066,0.48863636363636365,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.5,0.25,1.0,0.6666666666666667,0.0,0.5,0.5703918461538462,0.6666666666666667,1.0,0.6923076923076923,0.05484247374562427,0.5,0.25,0.0,2
0.0,0.0,0.518518518518519,0.06493506493506496,0.09090909090909091,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.0,0.0,0.2115384615384615,0.7316219369894983,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.19480519480519481,0.13636363636363638,1.0,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,1.0,1
1.0,0.0,0.5370370370370363,0.06493506493506496,0.09090909090909091,0.6666666666666667,0.0,0.0,0.0,0.25,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.2692307692307692,0.6266044340723453,0.5,0.2919608,0.0,2
